entity_id,state,last_changed
sensor.plug_4_puissance,2.0,2026-08-09T18:53:48.804Z
sensor.plug_4_puissance,3.0,2026-08-09T18:54:38.806Z
sensor.plug_4_puissance,2.0,2026-08-09T18:54:43.816Z
sensor.plug_4_puissance,0.0,2026-08-09T18:55:24.812Z
sensor.plug_4_puissance,5.0,2026-08-09T18:55:29.814Z
sensor.plug_4_puissance,2.0,2026-08-09T18:55:34.813Z
sensor.plug_4_puissance,0.0,2026-08-09T18:55:39.814Z
sensor.plug_4_puissance,2.0,2026-08-09T18:55:46.825Z
sensor.plug_4_puissance,3.0,2026-08-09T18:55:54.817Z
sensor.plug_4_puissance,2.0,2026-08-09T18:55:59.817Z
sensor.plug_4_puissance,3.0,2026-08-09T18:56:35.818Z
sensor.plug_4_puissance,2.0,2026-08-09T18:56:40.821Z
sensor.plug_4_puissance,0.0,2026-08-09T18:57:05.834Z
sensor.plug_4_puissance,2.0,2026-08-09T18:57:10.835Z
sensor.plug_4_puissance,3.0,2026-08-09T18:57:28.823Z
sensor.plug_4_puissance,4.0,2026-08-09T18:57:33.823Z
sensor.plug_4_puissance,2.0,2026-08-09T18:57:38.824Z
sensor.plug_4_puissance,0.0,2026-08-09T18:57:50.825Z
sensor.plug_4_puissance,2.0,2026-08-09T18:57:55.825Z
sensor.plug_4_puissance,0.0,2026-08-09T18:58:02.833Z
sensor.plug_4_puissance,2.0,2026-08-09T18:58:09.833Z
sensor.plug_4_puissance,0.0,2026-08-09T18:58:25.836Z
sensor.plug_4_puissance,2.0,2026-08-09T18:58:30.836Z
sensor.plug_4_puissance,3.0,2026-08-09T18:58:36.828Z
sensor.plug_4_puissance,2.0,2026-08-09T18:58:41.827Z
sensor.plug_4_puissance,5.0,2026-08-09T18:58:46.827Z
sensor.plug_4_puissance,0.0,2026-08-09T18:58:51.828Z
sensor.plug_4_puissance,2.0,2026-08-09T18:58:58.837Z
sensor.plug_4_puissance,3.0,2026-08-09T18:59:06.831Z
sensor.plug_4_puissance,2.0,2026-08-09T18:59:11.830Z
sensor.plug_4_puissance,3.0,2026-08-09T18:59:40.831Z
sensor.plug_4_puissance,0.0,2026-08-09T18:59:45.830Z
sensor.plug_4_puissance,2.0,2026-08-09T18:59:54.830Z
sensor.plug_4_puissance,4.0,2026-08-09T19:00:00.842Z
sensor.plug_4_puissance,0.0,2026-08-09T19:00:05.844Z
sensor.plug_4_puissance,2.0,2026-08-09T19:00:10.848Z
sensor.plug_4_puissance,3.0,2026-08-09T19:00:15.694Z
sensor.plug_4_puissance,0.0,2026-08-09T19:00:20.837Z
sensor.plug_4_puissance,2.0,2026-08-09T19:00:28.846Z
sensor.plug_4_puissance,0.0,2026-08-09T19:00:33.847Z
sensor.plug_4_puissance,3.0,2026-08-09T19:00:39.846Z
sensor.plug_4_puissance,2.0,2026-08-09T19:00:44.840Z
sensor.plug_4_puissance,0.0,2026-08-09T19:00:49.811Z
sensor.plug_4_puissance,2.0,2026-08-09T19:00:54.841Z
sensor.plug_4_puissance,3.0,2026-08-09T19:01:09.842Z
sensor.plug_4_puissance,2.0,2026-08-09T19:01:14.844Z
sensor.plug_4_puissance,0.0,2026-08-09T19:01:19.844Z
sensor.plug_4_puissance,2.0,2026-08-09T19:01:23.928Z
sensor.plug_4_puissance,0.0,2026-08-09T19:01:32.862Z
sensor.plug_4_puissance,2.0,2026-08-09T19:01:37.854Z
sensor.plug_4_puissance,4.0,2026-08-09T19:01:43.847Z
sensor.plug_4_puissance,2.0,2026-08-09T19:01:48.848Z
sensor.plug_4_puissance,3.0,2026-08-09T19:02:02.858Z
sensor.plug_4_puissance,4.0,2026-08-09T19:02:07.860Z
sensor.plug_4_puissance,2.0,2026-08-09T19:02:12.860Z
sensor.plug_4_puissance,4.0,2026-08-09T19:02:18.853Z
sensor.plug_4_puissance,2.0,2026-08-09T19:02:25.853Z
sensor.plug_4_puissance,0.0,2026-08-09T19:02:33.854Z
sensor.plug_4_puissance,5.0,2026-08-09T19:02:38.855Z
sensor.plug_4_puissance,2.0,2026-08-09T19:02:43.854Z
sensor.plug_4_puissance,4.0,2026-08-09T19:02:49.869Z
sensor.plug_4_puissance,2.0,2026-08-09T19:02:54.869Z
sensor.plug_4_puissance,5.0,2026-08-09T19:03:15.862Z
sensor.plug_4_puissance,2.0,2026-08-09T19:03:20.861Z
sensor.plug_4_puissance,5.0,2026-08-09T19:03:34.878Z
sensor.plug_4_puissance,3.0,2026-08-09T19:03:39.875Z
sensor.plug_4_puissance,2.0,2026-08-09T19:03:44.876Z
sensor.plug_4_puissance,3.0,2026-08-09T19:03:51.880Z
sensor.plug_4_puissance,2.0,2026-08-09T19:03:56.876Z
sensor.plug_4_puissance,3.0,2026-08-09T19:04:01.880Z
sensor.plug_4_puissance,2.0,2026-08-09T19:04:06.882Z
sensor.plug_4_puissance,3.0,2026-08-09T19:04:35.878Z
sensor.plug_4_puissance,2.0,2026-08-09T19:04:40.878Z
sensor.plug_4_puissance,3.0,2026-08-09T19:05:00.890Z
sensor.plug_4_puissance,2.0,2026-08-09T19:05:05.890Z
sensor.plug_4_puissance,3.0,2026-08-09T19:05:10.893Z
sensor.plug_4_puissance,4.0,2026-08-09T19:05:15.894Z
sensor.plug_4_puissance,0.0,2026-08-09T19:05:20.892Z
sensor.plug_4_puissance,2.0,2026-08-09T19:05:22.737Z
sensor.plug_4_puissance,0.0,2026-08-09T19:05:36.887Z
sensor.plug_4_puissance,2.0,2026-08-09T19:05:41.888Z
sensor.plug_4_puissance,3.0,2026-08-09T19:05:50.888Z
sensor.plug_4_puissance,2.0,2026-08-09T19:05:55.889Z
sensor.plug_4_puissance,0.0,2026-08-09T19:06:06.898Z
sensor.plug_4_puissance,2.0,2026-08-09T19:06:14.903Z
sensor.plug_4_puissance,0.0,2026-08-09T19:06:21.891Z
sensor.plug_4_puissance,2.0,2026-08-09T19:06:26.892Z
sensor.plug_4_puissance,0.0,2026-08-09T19:06:36.902Z
sensor.plug_4_puissance,2.0,2026-08-09T19:06:41.903Z
sensor.plug_4_puissance,3.0,2026-08-09T19:06:59.906Z
sensor.plug_4_puissance,2.0,2026-08-09T19:07:04.899Z
sensor.plug_4_puissance,4.0,2026-08-09T19:07:11.899Z
sensor.plug_4_puissance,3.0,2026-08-09T19:07:16.901Z
sensor.plug_4_puissance,2.0,2026-08-09T19:07:21.900Z
sensor.plug_4_puissance,3.0,2026-08-09T19:07:26.901Z
sensor.plug_4_puissance,2.0,2026-08-09T19:07:31.901Z
sensor.plug_4_puissance,0.0,2026-08-09T19:07:43.902Z
sensor.plug_4_puissance,2.0,2026-08-09T19:07:48.903Z
sensor.plug_4_puissance,4.0,2026-08-09T19:08:05.904Z
sensor.plug_4_puissance,2.0,2026-08-09T19:08:10.906Z
sensor.plug_4_puissance,0.0,2026-08-09T19:08:31.921Z
sensor.plug_4_puissance,2.0,2026-08-09T19:08:42.917Z
sensor.plug_4_puissance,0.0,2026-08-09T19:08:47.483Z
sensor.plug_4_puissance,2.0,2026-08-09T19:08:52.920Z
sensor.plug_4_puissance,0.0,2026-08-09T19:09:05.911Z
sensor.plug_4_puissance,2.0,2026-08-09T19:09:12.921Z
sensor.plug_4_puissance,0.0,2026-08-09T19:09:28.915Z
sensor.plug_4_puissance,4.0,2026-08-09T19:09:33.915Z
sensor.plug_4_puissance,2.0,2026-08-09T19:09:42.916Z
sensor.plug_4_puissance,3.0,2026-08-09T19:09:49.920Z
sensor.plug_4_puissance,2.0,2026-08-09T19:09:54.921Z
sensor.plug_4_puissance,3.0,2026-08-09T19:10:01.929Z
sensor.plug_4_puissance,2.0,2026-08-09T19:10:06.930Z
sensor.plug_4_puissance,3.0,2026-08-09T19:10:19.923Z
sensor.plug_4_puissance,2.0,2026-08-09T19:10:24.922Z
sensor.plug_4_puissance,4.0,2026-08-09T19:10:29.870Z
sensor.plug_4_puissance,2.0,2026-08-09T19:10:34.928Z
sensor.plug_4_puissance,4.0,2026-08-09T19:10:50.941Z
sensor.plug_4_puissance,0.0,2026-08-09T19:10:55.940Z
sensor.plug_4_puissance,2.0,2026-08-09T19:11:00.942Z
sensor.plug_4_puissance,3.0,2026-08-09T19:11:06.933Z
sensor.plug_4_puissance,2.0,2026-08-09T19:11:11.934Z
sensor.plug_4_puissance,0.0,2026-08-09T19:11:24.942Z
sensor.plug_4_puissance,4.0,2026-08-09T19:11:29.942Z
sensor.plug_4_puissance,2.0,2026-08-09T19:11:34.942Z
sensor.plug_4_puissance,0.0,2026-08-09T19:12:10.947Z
sensor.plug_4_puissance,2.0,2026-08-09T19:12:15.948Z
sensor.plug_4_puissance,4.0,2026-08-09T19:12:20.950Z
sensor.plug_4_puissance,2.0,2026-08-09T19:12:25.947Z
sensor.plug_4_puissance,3.0,2026-08-09T19:12:35.942Z
sensor.plug_4_puissance,2.0,2026-08-09T19:12:46.334Z
sensor.plug_4_puissance,0.0,2026-08-09T19:13:02.957Z
sensor.plug_4_puissance,2.0,2026-08-09T19:13:10.954Z
sensor.plug_4_puissance,4.0,2026-08-09T19:13:31.947Z
sensor.plug_4_puissance,2.0,2026-08-09T19:13:36.947Z
sensor.plug_4_puissance,0.0,2026-08-09T19:13:46.956Z
sensor.plug_4_puissance,2.0,2026-08-09T19:13:51.955Z
sensor.plug_4_puissance,0.0,2026-08-09T19:13:57.958Z
sensor.plug_4_puissance,3.0,2026-08-09T19:14:02.955Z
sensor.plug_4_puissance,2.0,2026-08-09T19:14:07.949Z
sensor.plug_4_puissance,0.0,2026-08-09T19:15:50.974Z
sensor.plug_4_puissance,2.0,2026-08-09T19:15:55.974Z
sensor.plug_4_puissance,3.0,2026-08-09T19:16:00.964Z
sensor.plug_4_puissance,2.0,2026-08-09T19:16:05.967Z
sensor.plug_4_puissance,3.0,2026-08-09T19:16:11.966Z
sensor.plug_4_puissance,2.0,2026-08-09T19:16:16.966Z
sensor.plug_4_puissance,0.0,2026-08-09T19:17:08.981Z
sensor.plug_4_puissance,2.0,2026-08-09T19:17:13.982Z
sensor.plug_4_puissance,3.0,2026-08-09T19:17:27.982Z
sensor.plug_4_puissance,2.0,2026-08-09T19:17:32.983Z
sensor.plug_4_puissance,0.0,2026-08-09T19:17:37.983Z
sensor.plug_4_puissance,3.0,2026-08-09T19:17:42.988Z
sensor.plug_4_puissance,0.0,2026-08-09T19:17:47.991Z
sensor.plug_4_puissance,2.0,2026-08-09T19:17:52.984Z
sensor.plug_4_puissance,0.0,2026-08-09T19:17:58.983Z
sensor.plug_4_puissance,2.0,2026-08-09T19:18:06.985Z
sensor.plug_4_puissance,3.0,2026-08-09T19:18:44.979Z
sensor.plug_4_puissance,2.0,2026-08-09T19:18:49.979Z
sensor.plug_4_puissance,0.0,2026-08-09T19:19:30.993Z
sensor.plug_4_puissance,2.0,2026-08-09T19:19:35.755Z
sensor.plug_4_puissance,0.0,2026-08-09T19:20:39.999Z
sensor.plug_4_puissance,2.0,2026-08-09T19:20:43.992Z
sensor.plug_4_puissance,0.0,2026-08-09T19:20:50.002Z
sensor.plug_4_puissance,2.0,2026-08-09T19:20:55.001Z
sensor.plug_4_puissance,4.0,2026-08-09T19:21:08.997Z
sensor.plug_4_puissance,2.0,2026-08-09T19:21:16.005Z
sensor.plug_4_puissance,5.0,2026-08-09T19:21:21.997Z
sensor.plug_4_puissance,2.0,2026-08-09T19:21:26.997Z
sensor.plug_4_puissance,0.0,2026-08-09T19:21:33.006Z
sensor.plug_4_puissance,2.0,2026-08-09T19:21:38.010Z
sensor.plug_4_puissance,0.0,2026-08-09T19:21:52.233Z
sensor.plug_4_puissance,3.0,2026-08-09T19:21:58.007Z
sensor.plug_4_puissance,2.0,2026-08-09T19:22:03.008Z
sensor.plug_4_puissance,0.0,2026-08-09T19:22:08.007Z
sensor.plug_4_puissance,2.0,2026-08-09T19:22:13.009Z
sensor.plug_4_puissance,3.0,2026-08-09T19:22:18.010Z
sensor.plug_4_puissance,2.0,2026-08-09T19:22:23.002Z
sensor.plug_4_puissance,0.0,2026-08-09T19:24:23.816Z
sensor.plug_4_puissance,2.0,2026-08-09T19:24:28.816Z
sensor.plug_4_puissance,0.0,2026-08-09T19:24:48.820Z
sensor.plug_4_puissance,2.0,2026-08-09T19:24:53.820Z
sensor.plug_4_puissance,0.0,2026-08-09T19:25:04.828Z
sensor.plug_4_puissance,2.0,2026-08-09T19:25:09.830Z
sensor.plug_4_puissance,3.0,2026-08-09T19:25:14.822Z
sensor.plug_4_puissance,2.0,2026-08-09T19:25:16.946Z
sensor.plug_4_puissance,0.0,2026-08-09T19:25:27.831Z
sensor.plug_4_puissance,2.0,2026-08-09T19:25:32.833Z
sensor.plug_4_puissance,0.0,2026-08-09T19:25:42.838Z
sensor.plug_4_puissance,2.0,2026-08-09T19:25:47.837Z
sensor.plug_4_puissance,3.0,2026-08-09T19:26:59.829Z
sensor.plug_4_puissance,2.0,2026-08-09T19:27:04.830Z
sensor.plug_4_puissance,0.0,2026-08-09T19:27:33.414Z
sensor.plug_4_puissance,2.0,2026-08-09T19:27:40.832Z
sensor.plug_4_puissance,4.0,2026-08-09T19:27:47.832Z
sensor.plug_4_puissance,0.0,2026-08-09T19:27:52.832Z
sensor.plug_4_puissance,2.0,2026-08-09T19:27:57.833Z
sensor.plug_4_puissance,0.0,2026-08-09T19:28:03.840Z
sensor.plug_4_puissance,2.0,2026-08-09T19:28:07.535Z
sensor.plug_4_puissance,3.0,2026-08-09T19:28:59.844Z
sensor.plug_4_puissance,2.0,2026-08-09T19:29:04.844Z
sensor.plug_4_puissance,0.0,2026-08-09T19:29:14.844Z
sensor.plug_4_puissance,2.0,2026-08-09T19:29:19.849Z
sensor.plug_4_puissance,0.0,2026-08-09T19:29:26.846Z
sensor.plug_4_puissance,2.0,2026-08-09T19:29:31.846Z
sensor.plug_4_puissance,0.0,2026-08-09T19:29:36.845Z
sensor.plug_4_puissance,3.0,2026-08-09T19:29:45.846Z
sensor.plug_4_puissance,2.0,2026-08-09T19:29:49.927Z
sensor.plug_4_puissance,3.0,2026-08-09T19:29:55.837Z
sensor.plug_4_puissance,2.0,2026-08-09T19:30:00.837Z
sensor.plug_4_puissance,0.0,2026-08-09T19:30:05.846Z
sensor.plug_4_puissance,2.0,2026-08-09T19:30:10.846Z
sensor.plug_4_puissance,0.0,2026-08-09T19:30:23.838Z
sensor.plug_4_puissance,2.0,2026-08-09T19:30:28.838Z
sensor.plug_4_puissance,0.0,2026-08-09T19:30:38.847Z
sensor.plug_4_puissance,2.0,2026-08-09T19:30:43.847Z
sensor.plug_4_puissance,0.0,2026-08-09T19:30:58.162Z
sensor.plug_4_puissance,2.0,2026-08-09T19:31:03.847Z
sensor.plug_4_puissance,4.0,2026-08-09T19:31:47.839Z
sensor.plug_4_puissance,2.0,2026-08-09T19:31:52.839Z
sensor.plug_4_puissance,4.0,2026-08-09T19:32:15.851Z
sensor.plug_4_puissance,2.0,2026-08-09T19:32:22.839Z
sensor.plug_4_puissance,4.0,2026-08-09T19:32:56.839Z
sensor.plug_4_puissance,2.0,2026-08-09T19:33:01.843Z
sensor.plug_4_puissance,0.0,2026-08-09T19:33:06.844Z
sensor.plug_4_puissance,2.0,2026-08-09T19:33:11.844Z
sensor.plug_4_puissance,0.0,2026-08-09T19:33:16.844Z
sensor.plug_4_puissance,5.0,2026-08-09T19:33:21.843Z
sensor.plug_4_puissance,2.0,2026-08-09T19:33:26.845Z
sensor.plug_4_puissance,3.0,2026-08-09T19:33:47.844Z
sensor.plug_4_puissance,2.0,2026-08-09T19:33:52.844Z
sensor.plug_4_puissance,0.0,2026-08-09T19:34:06.853Z
sensor.plug_4_puissance,2.0,2026-08-09T19:34:14.859Z
sensor.plug_4_puissance,4.0,2026-08-09T19:34:28.845Z
sensor.plug_4_puissance,0.0,2026-08-09T19:34:33.845Z
sensor.plug_4_puissance,3.0,2026-08-09T19:34:38.846Z
sensor.plug_4_puissance,0.0,2026-08-09T19:34:43.854Z
sensor.plug_4_puissance,3.0,2026-08-09T19:34:50.855Z
sensor.plug_4_puissance,2.0,2026-08-09T19:34:57.846Z
sensor.plug_4_puissance,3.0,2026-08-09T19:35:02.846Z
sensor.plug_4_puissance,2.0,2026-08-09T19:35:08.849Z
sensor.plug_4_puissance,0.0,2026-08-09T19:35:20.856Z
sensor.plug_4_puissance,5.0,2026-08-09T19:35:25.859Z
sensor.plug_4_puissance,4.0,2026-08-09T19:35:30.858Z
sensor.plug_4_puissance,0.0,2026-08-09T19:35:35.857Z
sensor.plug_4_puissance,2.0,2026-08-09T19:35:40.859Z
sensor.plug_4_puissance,0.0,2026-08-09T19:35:45.857Z
sensor.plug_4_puissance,2.0,2026-08-09T19:35:50.859Z
sensor.plug_4_puissance,0.0,2026-08-09T19:36:02.852Z
sensor.plug_4_puissance,3.0,2026-08-09T19:36:07.853Z
sensor.plug_4_puissance,2.0,2026-08-09T19:36:12.851Z
sensor.plug_4_puissance,0.0,2026-08-09T19:36:24.862Z
sensor.plug_4_puissance,2.0,2026-08-09T19:36:29.863Z
sensor.plug_4_puissance,0.0,2026-08-09T19:36:43.864Z
sensor.plug_4_puissance,2.0,2026-08-09T19:36:50.862Z
sensor.plug_4_puissance,0.0,2026-08-09T19:37:13.865Z
sensor.plug_4_puissance,2.0,2026-08-09T19:37:18.873Z
sensor.plug_4_puissance,0.0,2026-08-09T19:37:36.868Z
sensor.plug_4_puissance,2.0,2026-08-09T19:37:41.870Z
sensor.plug_4_puissance,0.0,2026-08-09T19:37:46.868Z
sensor.plug_4_puissance,2.0,2026-08-09T19:37:51.870Z
sensor.plug_4_puissance,3.0,2026-08-09T19:37:56.860Z
sensor.plug_4_puissance,0.0,2026-08-09T19:38:01.864Z
sensor.plug_4_puissance,2.0,2026-08-09T19:38:06.864Z
sensor.plug_4_puissance,0.0,2026-08-09T19:38:15.873Z
sensor.plug_4_puissance,2.0,2026-08-09T19:38:20.871Z
sensor.plug_4_puissance,0.0,2026-08-09T19:38:30.872Z
sensor.plug_4_puissance,2.0,2026-08-09T19:38:35.874Z
sensor.plug_4_puissance,0.0,2026-08-09T19:38:40.875Z
sensor.plug_4_puissance,2.0,2026-08-09T19:38:45.874Z
sensor.plug_4_puissance,3.0,2026-08-09T19:38:50.878Z
sensor.plug_4_puissance,2.0,2026-08-09T19:38:55.810Z
sensor.plug_4_puissance,5.0,2026-08-09T19:39:05.879Z
sensor.plug_4_puissance,0.0,2026-08-09T19:39:10.881Z
sensor.plug_4_puissance,2.0,2026-08-09T19:39:15.879Z
sensor.plug_4_puissance,3.0,2026-08-09T19:39:36.874Z
sensor.plug_4_puissance,2.0,2026-08-09T19:39:41.874Z
sensor.plug_4_puissance,0.0,2026-08-09T19:39:46.874Z
sensor.plug_4_puissance,2.0,2026-08-09T19:39:51.874Z
sensor.plug_4_puissance,5.0,2026-08-09T19:39:56.884Z
sensor.plug_4_puissance,2.0,2026-08-09T19:40:01.884Z
sensor.plug_4_puissance,3.0,2026-08-09T19:40:08.875Z
sensor.plug_4_puissance,2.0,2026-08-09T19:40:13.875Z
sensor.plug_4_puissance,0.0,2026-08-09T19:40:24.882Z
sensor.plug_4_puissance,2.0,2026-08-09T19:40:29.885Z
sensor.plug_4_puissance,0.0,2026-08-09T19:40:36.886Z
sensor.plug_4_puissance,2.0,2026-08-09T19:40:41.884Z
sensor.plug_4_puissance,3.0,2026-08-09T19:40:46.885Z
sensor.plug_4_puissance,2.0,2026-08-09T19:40:51.885Z
sensor.plug_4_puissance,3.0,2026-08-09T19:40:58.885Z
sensor.plug_4_puissance,0.0,2026-08-09T19:41:03.885Z
sensor.plug_4_puissance,2.0,2026-08-09T19:41:08.885Z
sensor.plug_4_puissance,0.0,2026-08-09T19:41:24.888Z
sensor.plug_4_puissance,2.0,2026-08-09T19:41:29.888Z
sensor.plug_4_puissance,3.0,2026-08-09T19:41:41.879Z
sensor.plug_4_puissance,2.0,2026-08-09T19:41:46.403Z
sensor.plug_4_puissance,0.0,2026-08-09T19:41:53.896Z
sensor.plug_4_puissance,2.0,2026-08-09T19:42:01.888Z
sensor.plug_4_puissance,5.0,2026-08-09T19:42:12.879Z
sensor.plug_4_puissance,4.0,2026-08-09T19:42:17.879Z
sensor.plug_4_puissance,5.0,2026-08-09T19:42:20.519Z
sensor.plug_4_puissance,2.0,2026-08-09T19:42:22.881Z
sensor.plug_4_puissance,5.0,2026-08-09T19:42:35.882Z
sensor.plug_4_puissance,2.0,2026-08-09T19:42:40.882Z
sensor.plug_4_puissance,0.0,2026-08-09T19:42:51.890Z
sensor.plug_4_puissance,2.0,2026-08-09T19:42:54.636Z
sensor.plug_4_puissance,0.0,2026-08-09T19:43:02.894Z
sensor.plug_4_puissance,2.0,2026-08-09T19:43:07.899Z
sensor.plug_4_puissance,0.0,2026-08-09T19:43:22.899Z
sensor.plug_4_puissance,2.0,2026-08-09T19:43:27.893Z
sensor.plug_4_puissance,0.0,2026-08-09T19:43:44.894Z
sensor.plug_4_puissance,2.0,2026-08-09T19:43:49.894Z
sensor.plug_4_puissance,0.0,2026-08-09T19:44:03.894Z
sensor.plug_4_puissance,2.0,2026-08-09T19:44:08.895Z
sensor.plug_4_puissance,3.0,2026-08-09T19:44:13.889Z
sensor.plug_4_puissance,2.0,2026-08-09T19:44:21.888Z
sensor.plug_4_puissance,3.0,2026-08-09T19:44:32.890Z
sensor.plug_4_puissance,2.0,2026-08-09T19:44:36.988Z
sensor.plug_4_puissance,0.0,2026-08-09T19:45:21.903Z
sensor.plug_4_puissance,3.0,2026-08-09T19:45:26.904Z
sensor.plug_4_puissance,2.0,2026-08-09T19:45:31.894Z
sensor.plug_4_puissance,0.0,2026-08-09T19:45:36.893Z
sensor.plug_4_puissance,2.0,2026-08-09T19:45:41.894Z
sensor.plug_4_puissance,3.0,2026-08-09T19:45:45.222Z
sensor.plug_4_puissance,2.0,2026-08-09T19:45:51.894Z
sensor.plug_4_puissance,3.0,2026-08-09T19:46:02.898Z
sensor.plug_4_puissance,2.0,2026-08-09T19:46:07.894Z
sensor.plug_4_puissance,3.0,2026-08-09T19:46:12.905Z
sensor.plug_4_puissance,4.0,2026-08-09T19:46:17.905Z
sensor.plug_4_puissance,2.0,2026-08-09T19:46:22.906Z
sensor.plug_4_puissance,0.0,2026-08-09T19:46:36.909Z
sensor.plug_4_puissance,2.0,2026-08-09T19:46:41.908Z
sensor.plug_4_puissance,3.0,2026-08-09T19:47:17.912Z
sensor.plug_4_puissance,2.0,2026-08-09T19:47:22.915Z
sensor.plug_4_puissance,3.0,2026-08-09T19:47:27.578Z
sensor.plug_4_puissance,2.0,2026-08-09T19:47:32.904Z
sensor.plug_4_puissance,3.0,2026-08-09T19:47:37.911Z
sensor.plug_4_puissance,2.0,2026-08-09T19:47:42.916Z
sensor.plug_4_puissance,5.0,2026-08-09T19:48:03.908Z
sensor.plug_4_puissance,2.0,2026-08-09T19:48:08.908Z
sensor.plug_4_puissance,5.0,2026-08-09T19:48:21.908Z
sensor.plug_4_puissance,0.0,2026-08-09T19:48:26.909Z
sensor.plug_4_puissance,2.0,2026-08-09T19:48:33.919Z
sensor.plug_4_puissance,3.0,2026-08-09T19:48:59.911Z
sensor.plug_4_puissance,2.0,2026-08-09T19:49:04.909Z
sensor.plug_4_puissance,3.0,2026-08-09T19:49:09.909Z
sensor.plug_4_puissance,2.0,2026-08-09T19:49:14.914Z
sensor.plug_4_puissance,0.0,2026-08-09T19:49:27.924Z
sensor.plug_4_puissance,4.0,2026-08-09T19:49:32.925Z
sensor.plug_4_puissance,3.0,2026-08-09T19:49:37.924Z
sensor.plug_4_puissance,0.0,2026-08-09T19:49:42.923Z
sensor.plug_4_puissance,3.0,2026-08-09T19:49:49.927Z
sensor.plug_4_puissance,0.0,2026-08-09T19:49:54.929Z
sensor.plug_4_puissance,2.0,2026-08-09T19:49:59.931Z
sensor.plug_4_puissance,3.0,2026-08-09T19:50:11.919Z
sensor.plug_4_puissance,2.0,2026-08-09T19:50:16.928Z
sensor.plug_4_puissance,0.0,2026-08-09T19:50:26.928Z
sensor.plug_4_puissance,5.0,2026-08-09T19:50:31.933Z
sensor.plug_4_puissance,2.0,2026-08-09T19:50:36.933Z
sensor.plug_4_puissance,0.0,2026-08-09T19:50:43.920Z
sensor.plug_4_puissance,2.0,2026-08-09T19:50:51.928Z
sensor.plug_4_puissance,3.0,2026-08-09T19:50:56.929Z
sensor.plug_4_puissance,0.0,2026-08-09T19:51:01.930Z
sensor.plug_4_puissance,2.0,2026-08-09T19:51:06.930Z
sensor.plug_4_puissance,0.0,2026-08-09T19:51:20.935Z
sensor.plug_4_puissance,2.0,2026-08-09T19:51:28.931Z
sensor.plug_4_puissance,0.0,2026-08-09T19:51:39.931Z
sensor.plug_4_puissance,2.0,2026-08-09T19:51:44.930Z
sensor.plug_4_puissance,0.0,2026-08-09T19:52:05.933Z
sensor.plug_4_puissance,2.0,2026-08-09T19:52:12.934Z
sensor.plug_4_puissance,3.0,2026-08-09T19:52:45.935Z
sensor.plug_4_puissance,2.0,2026-08-09T19:52:50.936Z
sensor.plug_4_puissance,0.0,2026-08-09T19:52:55.937Z
sensor.plug_4_puissance,2.0,2026-08-09T19:53:00.937Z
sensor.plug_4_puissance,4.0,2026-08-09T19:53:08.763Z
sensor.plug_4_puissance,0.0,2026-08-09T19:53:13.931Z
sensor.plug_4_puissance,2.0,2026-08-09T19:53:18.928Z
sensor.plug_4_puissance,4.0,2026-08-09T19:53:26.930Z
sensor.plug_4_puissance,2.0,2026-08-09T19:53:31.930Z
sensor.plug_4_puissance,3.0,2026-08-09T19:53:36.930Z
sensor.plug_4_puissance,2.0,2026-08-09T19:53:41.930Z
sensor.plug_4_puissance,0.0,2026-08-09T19:53:48.938Z
sensor.plug_4_puissance,3.0,2026-08-09T19:53:53.939Z
sensor.plug_4_puissance,2.0,2026-08-09T19:53:58.931Z
sensor.plug_4_puissance,0.0,2026-08-09T19:54:23.940Z
sensor.plug_4_puissance,2.0,2026-08-09T19:54:31.941Z
sensor.plug_4_puissance,0.0,2026-08-09T19:54:46.941Z
sensor.plug_4_puissance,2.0,2026-08-09T19:54:51.139Z
sensor.plug_4_puissance,0.0,2026-08-09T19:55:02.950Z
sensor.plug_4_puissance,2.0,2026-08-09T19:55:07.949Z
sensor.plug_4_puissance,0.0,2026-08-09T19:55:51.952Z
sensor.plug_4_puissance,4.0,2026-08-09T19:55:56.949Z
sensor.plug_4_puissance,2.0,2026-08-09T19:55:59.377Z
sensor.plug_4_puissance,0.0,2026-08-09T19:56:09.954Z
sensor.plug_4_puissance,2.0,2026-08-09T19:56:14.953Z
sensor.plug_4_puissance,0.0,2026-08-09T19:56:32.949Z
sensor.plug_4_puissance,3.0,2026-08-09T19:56:37.952Z
sensor.plug_4_puissance,2.0,2026-08-09T19:56:42.944Z
sensor.plug_4_puissance,0.0,2026-08-09T19:56:58.954Z
sensor.plug_4_puissance,2.0,2026-08-09T19:57:03.954Z
sensor.plug_4_puissance,3.0,2026-08-09T19:57:26.945Z
sensor.plug_4_puissance,0.0,2026-08-09T19:57:31.945Z
sensor.plug_4_puissance,2.0,2026-08-09T19:57:36.946Z
sensor.plug_4_puissance,0.0,2026-08-09T19:57:41.730Z
sensor.plug_4_puissance,3.0,2026-08-09T19:57:46.947Z
sensor.plug_4_puissance,2.0,2026-08-09T19:57:51.953Z
sensor.plug_4_puissance,0.0,2026-08-09T19:58:01.947Z
sensor.plug_4_puissance,2.0,2026-08-09T19:58:06.948Z
sensor.plug_4_puissance,0.0,2026-08-09T19:58:26.960Z
sensor.plug_4_puissance,4.0,2026-08-09T19:58:31.959Z
sensor.plug_4_puissance,2.0,2026-08-09T19:58:36.959Z
sensor.plug_4_puissance,3.0,2026-08-09T19:58:52.951Z
